shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type,pred_ml,pred_rule
SHP00546,SGSIN,GBFXT,13857.4,20ft,26892.9,1,SGD,2025,86,False,none,False,False
SHP00547,GBFXT,USLAX,12059.2,40ft,26211.5,1,GBP,2025,58,False,none,False,False
SHP00548,NLRTM,USLAX,11949.0,40ft,30056.0,1,EUR,2025,234,False,none,False,False
SHP00549,TWKHH,KRPUS,1852.0,20ft,27785.3,1,TWD,2025,251,False,none,False,False
SHP00550,DEHAM,KRPUS,9723.9,40hc,28036.0,2,EUR,2025,100,False,none,False,False
SHP00551,MYPKG,JPYOK,7448.2,20ft,25894.6,1,MYR,2025,4,False,none,False,False
SHP00552,TWKHH,NLRTM,12415.7,40ft,28412.3,2,TWD,2025,156,False,none,False,False
SHP00553,INNSA,NLRTM,8771.3,20ft,19823.0,1,INR,2025,185,False,none,False,False
SHP00554,AEJEA,MYPKG,7352.2,40ft,28925.5,2,AED,2025,3,False,none,False,False
SHP00555,GBFXT,NLRTM,331.0,40hc,27625.6,2,GBP,2025,73,False,none,False,False
SHP00556,DEHAM,JPYOK,10808.9,40ft,26281.6,2,EUR,2025,298,False,none,False,False
SHP00557,INNSA,USLAX,18971.6,40hc,27853.9,2,INR,2025,164,False,none,False,False
SHP00558,SGSIN,AEJEA,7358.0,20ft,26508.3,1,SGD,2025,49,False,none,False,False
SHP00559,GBFXT,JPYOK,10341.7,40ft,27083.7,1,GBP,2025,334,False,none,False,False
SHP00560,CNSHA,AEJEA,7921.6,40hc,27630.0,1,CNY,2025,225,False,none,False,False
SHP00561,CNSHA,GBFXT,12327.7,40hc,27476.2,2,CNY,2025,304,False,none,False,False
SHP00562,NLRTM,AEJEA,6589.7,40hc,26268.5,1,EUR,2025,218,False,none,False,False
SHP00563,USLAX,TWKHH,14789.9,20ft,21172.3,1,USD,2025,33,False,none,False,False
SHP00564,CNSHA,JPYOK,2117.4,40ft,27209.9,2,CNY,2025,113,False,none,False,False
SHP00565,KRPUS,CNSHA,1141.6,40ft,28396.5,2,KRW,2025,195,False,none,False,False
SHP00566,INNSA,SGSIN,5122.1,40hc,27843.9,2,INR,2025,227,False,none,False,False
SHP00567,SGSIN,CNSHA,4216.1,40ft,26457.7,1,SGD,2025,73,False,none,False,False
SHP00568,USLAX,KRPUS,17312.3,40hc,35282.0,1,USD,2025,362,True,combo_subtle,True,False
SHP00569,SGSIN,MYPKG,386.4,40hc,28070.3,1,SGD,2025,23,False,none,False,False
SHP00570,CNSHA,DEHAM,11649.7,20ft,23557.7,1,CNY,2025,120,False,none,False,False
SHP00571,CNSHA,KRPUS,1122.0,20ft,20814.9,1,CNY,2025,75,False,none,False,False
SHP00572,JPYOK,TWKHH,2873.0,20ft,21324.2,1,JPY,2025,168,False,none,False,False
SHP00573,SGSIN,MYPKG,424.0,20ft,24879.7,1,SGD,2025,165,False,none,False,False
SHP00574,CNSHA,SGSIN,5183.3,20ft,23699.9,1,CNY,2025,225,False,none,False,False
SHP00575,DEHAM,CNSHA,11865.3,40ft,28599.8,2,EUR,2025,220,False,none,False,False
SHP00576,KRPUS,GBFXT,12550.9,40hc,27925.2,2,KRW,2025,192,False,none,False,False
SHP00577,USLAX,KRPUS,10292.9,40hc,27562.2,1,USD,2025,163,False,none,False,False
SHP00578,TWKHH,NLRTM,10856.7,40hc,29081.6,2,TWD,2025,74,False,none,False,False
SHP00579,USLAX,KRPUS,12905.1,40ft,29738.6,2,USD,2025,167,False,none,False,False
SHP00580,INNSA,JPYOK,7372.2,40ft,27901.0,2,INR,2025,150,False,none,False,False
SHP00581,TWKHH,JPYOK,3028.1,40hc,27272.8,1,TWD,2025,45,False,none,False,False
SHP00582,DEHAM,JPYOK,9886.5,40ft,27154.4,2,EUR,2025,35,False,none,False,False
SHP00583,INNSA,KRPUS,6047.8,40hc,29379.5,2,INR,2025,59,False,none,False,False
SHP00584,MYPKG,CNSHA,4685.0,40ft,26953.3,1,MYR,2025,337,False,none,False,False
SHP00585,JPYOK,DEHAM,10233.7,40hc,137880.0,2,JPY,2025,311,True,impossible_weight,True,True
SHP00586,MYPKG,KRPUS,5233.4,40hc,29281.3,2,MYR,2025,201,False,none,False,False
SHP00587,KRPUS,TWKHH,2256.4,40ft,26608.7,1,KRW,2025,104,False,none,False,False
SHP00588,KRPUS,AEJEA,9675.2,20ft,20749.5,1,KRW,2025,262,False,none,False,False
SHP00589,GBFXT,CNSHA,11627.8,40ft,26495.4,1,GBP,2025,136,False,none,False,False
SHP00590,NLRTM,AEJEA,6355.9,20ft,18619.1,1,EUR,2025,147,False,none,False,False
SHP00591,INNSA,MYPKG,4511.9,40hc,29484.8,1,INR,2025,140,False,none,False,False
SHP00592,DEHAM,INNSA,8533.2,40ft,26378.4,1,EUR,2025,1,False,none,False,False
SHP00593,GBFXT,NLRTM,363.8,20ft,18317.4,1,GBP,2025,123,False,none,False,False
SHP00594,SGSIN,DEHAM,10869.3,20ft,26566.9,1,SGD,2025,350,False,none,False,False
SHP00595,KRPUS,SGSIN,5531.1,40ft,30124.6,2,KRW,2025,344,False,none,False,False
SHP00596,GBFXT,TWKHH,10590.1,20ft,27833.4,1,GBP,2025,351,False,none,False,False
SHP00597,SGSIN,USLAX,16593.0,20ft,20383.6,1,SGD,2025,316,False,none,False,False
SHP00598,SGSIN,NLRTM,14094.1,20ft,25806.1,1,SGD,2025,79,False,none,False,False
SHP00599,USLAX,KRPUS,10894.0,20ft,20248.4,1,USD,2025,195,False,none,False,False
SHP00600,MYPKG,AEJEA,6644.0,40ft,26593.2,1,MYR,2025,276,False,none,False,False
SHP00601,CNSHA,USLAX,12735.5,40hc,26718.1,1,CNY,2025,110,False,none,False,False
SHP00602,INNSA,JPYOK,8150.2,40ft,29488.9,2,INR,2025,311,False,none,False,False
SHP00603,SGSIN,TWKHH,4099.3,20ft,20366.1,1,SGD,2025,52,False,none,False,False
SHP00604,JPYOK,AEJEA,10301.8,40ft,26568.5,2,JPY,2025,122,False,none,False,False
SHP00605,DEHAM,KRPUS,11468.6,40ft,30201.2,1,EUR,2025,326,False,none,False,False
SHP00606,DEHAM,KRPUS,10487.5,40hc,28331.5,1,EUR,2025,198,False,none,False,False
SHP00607,TWKHH,DEHAM,10533.2,40hc,26161.3,2,TWD,2025,263,False,none,False,False
SHP00608,TWKHH,JPYOK,2998.4,20ft,25671.3,1,TWD,2025,30,False,none,False,False
SHP00609,KRPUS,USLAX,12206.0,40hc,28994.7,2,KRW,2025,32,False,none,False,False
SHP00610,USLAX,GBFXT,10208.7,40ft,28937.7,2,USD,2025,341,False,none,False,False
SHP00611,JPYOK,SGSIN,7309.1,20ft,22260.8,1,JPY,2025,49,False,none,False,False
SHP00612,AEJEA,SGSIN,7911.2,20ft,25416.4,1,AED,2025,357,False,none,False,False
SHP00613,INNSA,KRPUS,8004.2,40ft,29890.3,2,INR,2025,153,False,none,False,False
SHP00614,TWKHH,GBFXT,11068.3,40hc,26178.4,1,TWD,2025,165,False,none,False,False
SHP00615,AEJEA,JPYOK,8368.5,40ft,29536.9,1,AED,2025,331,False,none,False,False
SHP00616,USLAX,TWKHH,12023.4,20ft,21721.3,1,USD,2025,106,False,none,False,False
SHP00617,CNSHA,JPYOK,2367.6,20ft,25293.1,1,CNY,2025,284,False,none,False,False
SHP00618,TWKHH,JPYOK,2607.8,20ft,23623.2,1,TWD,2025,38,False,none,False,False
SHP00619,MYPKG,JPYOK,5819.3,20ft,23867.0,1,MYR,2025,88,False,none,False,False
SHP00620,TWKHH,JPYOK,3067.1,40hc,26548.4,1,TWD,2025,148,False,none,False,False
SHP00621,AEJEA,INNSA,2619.8,40hc,30150.3,1,AED,2025,364,False,none,False,False
SHP00622,MYPKG,USLAX,19857.7,20ft,19256.0,1,MYR,2025,54,False,none,False,False
SHP00623,INNSA,SGSIN,4094.0,40ft,27866.3,2,INR,2025,17,False,none,False,False
SHP00624,NLRTM,GBFXT,288.0,40ft,26142.4,2,EUR,2025,301,False,none,False,False
SHP00625,SGSIN,AEJEA,6632.0,40ft,26880.0,1,SGD,2025,103,False,none,False,False
SHP00626,NLRTM,SGSIN,12006.2,20ft,24189.8,1,EUR,2025,207,False,none,False,False
SHP00627,AEJEA,USLAX,14222.5,40ft,28393.6,2,AED,2025,59,False,none,False,False
SHP00628,TWKHH,USLAX,15045.7,40hc,27054.7,2,TWD,2025,154,False,none,False,False
SHP00629,USLAX,KRPUS,11312.4,40hc,26039.9,1,USD,2025,145,False,none,False,False
SHP00630,INNSA,CNSHA,6187.7,20ft,22178.8,1,INR,2025,145,False,none,False,False
SHP00631,CNSHA,TWKHH,1566.3,40ft,40199.1,2,CNY,2025,363,True,combo_subtle,True,False
SHP00632,AEJEA,KRPUS,8203.2,20ft,20058.6,1,AED,2025,261,False,none,False,False
SHP00633,USLAX,JPYOK,10841.8,40hc,26897.6,1,USD,2025,93,False,none,False,False
SHP00634,SGSIN,KRPUS,5414.5,40hc,27876.5,2,SGD,2025,166,False,none,False,False
SHP00635,CNSHA,SGSIN,5164.6,20ft,25345.5,1,CNY,2025,102,False,none,False,False
SHP00636,DEHAM,JPYOK,9498.6,20ft,20066.2,1,EUR,2025,5,False,none,False,False
SHP00637,JPYOK,NLRTM,10109.1,40ft,29784.3,2,JPY,2025,199,False,none,False,False
SHP00638,AEJEA,GBFXT,6496.4,40hc,29690.5,2,AED,2025,4,False,none,False,False
SHP00639,MYPKG,SGSIN,360.1,40hc,27686.8,1,MYR,2025,254,False,none,False,False
SHP00640,DEHAM,KRPUS,11236.0,40hc,27632.5,1,EUR,2025,248,False,none,False,False
SHP00641,MYPKG,AEJEA,6317.4,20ft,24362.5,1,MYR,2025,279,False,none,False,False
SHP00642,SGSIN,USLAX,19324.1,40hc,26119.6,2,SGD,2025,183,False,none,False,False
SHP00643,TWKHH,JPYOK,2580.8,40ft,27373.6,1,TWD,2025,158,False,none,False,False
SHP00644,GBFXT,NLRTM,353.9,40hc,27664.6,2,GBP,2025,271,False,none,False,False
SHP00645,INNSA,CNSHA,5882.0,40ft,28759.4,1,INR,2025,22,False,none,False,False
SHP00646,MYPKG,TWKHH,3799.2,40ft,28623.6,2,MYR,2025,191,False,none,False,False
SHP00647,TWKHH,PAR,10238.7,20ft,19660.4,1,TWD,2025,72,True,port_code_is_country_code,True,True
SHP00648,MYPKG,AEJEA,5877.0,20ft,19740.7,1,MYR,2025,139,False,none,False,False
SHP00649,AEJEA,GBFXT,7388.2,20ft,22473.1,1,AED,2025,284,False,none,False,False
SHP00650,DEHAM,TWKHH,11267.9,40hc,29940.4,1,EUR,2025,107,False,none,False,False
SHP00651,AEJEA,DEHAM,5214.3,20ft,20238.4,1,AED,2025,264,False,none,False,False
SHP00652,DEHAM,JPYOK,11947.1,40ft,30185.4,1,EUR,2025,261,False,none,False,False
SHP00653,KRPUS,DEHAM,10577.4,40ft,29564.6,2,KRW,2025,197,False,none,False,False
SHP00654,GBFXT,NLRTM,340.7,40hc,26598.1,1,GBP,2025,330,False,none,False,False
SHP00655,CNSHA,KRPUS,895.2,20ft,26451.4,1,CNY,2025,282,False,none,False,False
SHP00656,MYPKG,INNSA,4075.1,20ft,24872.0,1,MYR,2025,46,False,none,False,False
SHP00657,NLRTM,INNSA,7957.9,20ft,22732.4,1,EUR,2025,110,False,none,False,False
SHP00658,GBFXT,USLAX,9613.3,20ft,22214.9,1,GBP,2025,83,False,none,False,False
SHP00659,NLRTM,TWKHH,11370.8,40hc,105620.2,2,EUR,2025,179,True,impossible_weight,True,True
SHP00660,TWKHH,KRPUS,2198.5,20ft,20247.8,1,TWD,2025,84,False,none,False,False
SHP00661,AEJEA,CNSHA,10896.2,20ft,34352.4,1,AED,2025,362,True,combo_subtle,False,False
SHP00662,INNSA,DEHAM,9137.0,40ft,28200.8,2,INR,2025,239,False,none,False,False
SHP00663,NLRTM,CNSHA,10084.2,20ft,19637.5,1,EUR,2025,14,False,none,False,False
SHP00664,INNSA,GBFXT,7950.6,20ft,25842.3,1,INR,2025,86,False,none,False,False
SHP00665,TWKHH,KRPUS,2200.2,40ft,26217.8,1,TWD,2025,343,False,none,False,False
SHP00666,KRPUS,TWKHH,2253.9,20ft,26151.6,1,KRW,2025,141,False,none,False,False
SHP00667,KRPUS,DEHAM,9854.9,40hc,29176.2,1,KRW,1999,119,True,bad_date,True,True
SHP00668,INNSA,JPYOK,8466.8,20ft,23347.4,1,INR,2025,116,False,none,False,False
SHP00669,INNSA,CNSHA,5605.7,40hc,28610.9,1,INR,2025,106,False,none,False,False
SHP00670,JPYOK,USLAX,10551.4,20ft,22891.2,1,JPY,2025,302,False,none,False,False
SHP00671,KRPUS,INNSA,9535.4,40ft,40421.5,1,KRW,2025,363,True,combo_subtle,True,False
SHP00672,TWKHH,GBFXT,11488.6,20ft,26830.2,1,TWD,2025,64,False,none,False,False
SHP00673,AEJEA,TWKHH,8416.1,40hc,28832.6,2,AED,2025,312,False,none,False,False
SHP00674,GBFXT,KRPUS,10068.1,20ft,21300.6,1,GBP,2025,174,False,none,False,False
SHP00675,MYPKG,USLAX,23654.0,40ft,36781.5,2,MYR,2025,360,True,combo_subtle,True,False
SHP00676,MYPKG,GBFXT,11032.1,40hc,30392.1,2,MYR,2025,313,False,none,False,False
SHP00677,DEHAM,INNSA,8336.4,40ft,27613.2,1,EUR,2025,316,False,none,False,False
SHP00678,NLRTM,INNSA,9422.6,20ft,27335.6,1,EUR,1999,266,True,bad_date,True,True
SHP00679,MYPKG,DEHAM,19660.1,40hc,39983.8,2,MYR,2025,362,True,combo_subtle,True,False
SHP00680,MYPKG,TWKHH,4147.1,40hc,30418.6,1,MYR,2025,213,False,none,False,False
SHP00681,SGSIN,MYPKG,388.7,40ft,28815.5,1,SGD,2025,43,False,none,False,False
SHP00682,DEHAM,MYPKG,12706.7,20ft,27074.0,1,EUR,2025,350,False,none,False,False
SHP00683,JPYOK,MYPKG,6468.2,40hc,28977.5,1,JPY,2025,63,False,none,False,False
SHP00684,INNSA,USLAX,19133.3,40hc,29270.5,2,INR,2025,259,False,none,False,False
SHP00685,AEJEA,CNSHA,7051.0,40hc,182545.8,1,AED,2025,68,True,impossible_weight,True,True
SHP00686,MYPKG,DEHAM,12311.4,40hc,27939.4,1,MYR,2025,136,False,none,False,False
SHP00687,INNSA,CNSHA,6563.9,40hc,27491.9,2,INR,2025,78,False,none,False,False
SHP00688,GBFXT,TWKHH,12925.5,40hc,28987.7,2,GBP,2025,142,False,none,False,False
SHP00689,GBFXT,KRPUS,12629.7,40hc,30054.8,1,GBP,2025,45,False,none,False,False
SHP00690,DEHAM,INNSA,8298.8,40hc,29952.7,2,EUR,2025,156,False,none,False,False
SHP00691,NLRTM,CNSHA,12336.3,40ft,27945.3,2,EUR,2025,172,False,none,False,False
SHP00692,GBFXT,DEHAM,838.4,40ft,27152.3,1,GBP,2025,2,False,none,False,False
SHP00693,CNSHA,GBFXT,11569.5,40ft,28752.5,1,CNY,2025,126,False,none,False,False
SHP00694,KRPUS,GBFXT,11966.0,40hc,28676.0,1,KRW,2025,258,False,none,False,False
SHP00695,INNSA,KRPUS,8055.1,20ft,25525.8,1,INR,2025,118,False,none,False,False
SHP00696,USLAX,TWKHH,13554.7,40ft,29805.2,2,USD,2025,314,False,none,False,False
SHP00697,AEJEA,DEHAM,6682.9,20ft,19665.8,1,AED,2025,268,False,none,False,False
SHP00698,USLAX,INNSA,16803.6,20ft,21467.1,1,USD,2025,196,False,none,False,False
SHP00699,USLAX,NLRTM,12311.7,40hc,30417.5,1,USD,2025,165,False,none,False,False
SHP00700,CNSHA,SGSIN,4459.2,40ft,26914.9,2,CNY,2025,237,False,none,False,False
SHP00701,NLRTM,DEHAM,493.6,40hc,28198.0,1,EUR,2025,249,False,none,False,False
SHP00702,USLAX,CNSHA,12951.0,20ft,23614.8,1,USD,2025,151,False,none,False,False
SHP00703,USLAX,SGSIN,19205.8,40hc,30395.5,2,USD,2041,84,True,bad_date,True,True
SHP00704,KRPUS,GBFXT,10417.5,40ft,27255.4,2,KRW,2025,117,False,none,False,False
SHP00705,AEJEA,SGSIN,6481.5,40hc,26941.8,2,AED,2025,179,False,none,False,False
SHP00706,INNSA,USLAX,18439.9,20ft,23903.4,1,INR,2025,89,False,none,False,False
SHP00707,INNSA,CNSHA,5350.3,40ft,27438.2,1,INR,2025,152,False,none,False,False
SHP00708,GBFXT,SGSIN,13453.3,40ft,29928.1,1,GBP,2025,72,False,none,False,False
SHP00709,INNSA,MYPKG,4908.5,40hc,26099.3,1,INR,2025,359,False,none,False,False
SHP00710,KRPUS,INNSA,7765.7,40ft,27715.2,1,KRW,2025,167,False,none,False,False
SHP00711,CNSHA,MYPKG,4330.0,20ft,20896.9,1,CNY,2025,346,False,none,False,False
SHP00712,SGSIN,NLRTM,12726.4,20ft,27706.0,1,SGD,2025,310,False,none,False,False
SHP00713,TWKHH,SGSIN,3405.5,20ft,18432.8,1,TWD,2025,110,False,none,False,False
SHP00714,AEJEA,SGSIN,6701.1,40hc,29873.4,2,AED,2025,40,False,none,False,False
SHP00715,AEJEA,JPYOK,59919.1,40ft,28675.4,1,AED,2025,358,True,distance_mismatch,True,True
SHP00716,JPYOK,NLRTM,10290.5,20ft,20061.7,1,JPY,2025,295,False,none,False,False
SHP00717,SGSIN,NLRTM,77274.1,40ft,26641.1,1,SGD,2025,199,True,distance_mismatch,True,True
SHP00718,NLRTM,USLAX,10419.2,40hc,30320.5,1,EUR,2025,134,False,none,False,False
SHP00719,JPYOK,GBFXT,10745.4,20ft,25665.3,1,JPY,2025,338,False,none,False,False
SHP00720,AEJEA,JPYOK,8846.3,40hc,27662.4,1,AED,1999,290,True,bad_date,True,True
SHP00721,INNSA,USLAX,16871.2,40ft,26599.1,2,INR,2025,294,False,none,False,False
SHP00722,JPYOK,AEJEA,9708.3,20ft,20534.2,1,JPY,2025,70,False,none,False,False
SHP00723,AEJEA,KRPUS,9405.7,40ft,30327.1,2,AED,2025,115,False,none,False,False
SHP00724,AEJEA,SGSIN,6580.3,40hc,27098.5,2,AED,2025,212,False,none,False,False
SHP00725,INNSA,MYPKG,3858.8,20ft,19995.7,1,INR,2025,126,False,none,False,False
SHP00726,NLRTM,TWKHH,13212.5,20ft,22672.1,1,EUR,2025,48,False,none,False,False
SHP00727,AEJEA,DEHAM,6790.2,40ft,29378.2,1,AED,2025,17,False,none,False,False
SHP00728,MYPKG,CNSHA,4624.3,20ft,19141.7,1,MYR,2025,212,False,none,False,False
SHP00729,USLAX,TWKHH,14442.1,20ft,26545.2,1,USD,1999,326,True,bad_date,True,True
SHP00730,CNSHA,MYPKG,4277.1,20ft,20349.8,1,CNY,2025,108,False,none,False,False
SHP00731,KRPUS,AEJEA,9475.4,40hc,30010.3,2,KRW,2025,290,False,none,False,False
SHP00732,JPYOK,DEHAM,9772.9,40ft,27100.9,1,JPY,2025,69,False,none,False,False
SHP00733,AEJEA,MYPKG,6654.2,40ft,26685.8,1,AED,2025,152,False,none,False,False
SHP00734,USLAX,KRPUS,11930.3,40hc,28866.6,1,USD,2025,311,False,none,False,False
SHP00735,AEJEA,JPYOK,10858.9,20ft,22810.4,1,AED,2025,131,False,none,False,False
SHP00736,MYPKG,SGSIN,460.3,40ft,29290.6,2,MYR,2025,306,False,none,False,False
SHP00737,JPYOK,SGSIN,6368.7,40hc,26678.6,1,JPY,2025,215,False,none,False,False
SHP00738,NLRTM,GBFXT,285.8,40hc,30458.5,2,EUR,2025,68,False,none,False,False
SHP00739,JPYOK,GBFXT,11752.7,40hc,28620.9,2,JPY,2041,267,True,bad_date,True,True
SHP00740,PAR,AEJEA,7929.2,20ft,19520.7,1,CNY,2025,56,True,port_code_is_country_code,True,True
SHP00741,DEHAM,TWKHH,12842.6,40ft,27481.3,1,EUR,2025,122,False,none,False,False
SHP00742,KRPUS,TWKHH,2222.4,40ft,29933.1,1,KRW,2025,286,False,none,False,False
SHP00743,DEHAM,MYPKG,10978.4,40ft,29490.2,2,EUR,2025,140,False,none,False,False
SHP00744,DEHAM,USLAX,11095.8,40hc,26604.4,2,EUR,2025,76,False,none,False,False
SHP00745,JPYOK,CNSHA,2315.1,40hc,27408.1,2,JPY,2025,239,False,none,False,False
SHP00746,AEJEA,JPYOK,9232.9,20ft,26132.3,1,AED,2025,66,False,none,False,False
SHP00747,AEJEA,TWKHH,7888.6,20ft,26895.2,1,AED,2025,151,False,none,False,False
SHP00748,MYPKG,JPYOK,6630.7,20ft,21565.9,1,MYR,2025,55,False,none,False,False
SHP00749,KRPUS,CNSHA,1053.0,40hc,28507.4,2,KRW,2025,143,False,none,False,False
SHP00750,DEHAM,GBFXT,880.9,40hc,29697.9,2,EUR,2025,73,False,none,False,False
SHP00751,MYPKG,CNSHA,4713.8,40ft,164973.5,2,MYR,2025,181,True,impossible_weight,True,True
SHP00752,USLAX,KRPUS,12583.0,40ft,27238.0,1,USD,2025,272,False,none,False,False
SHP00753,GBFXT,SGSIN,11782.1,20ft,25608.1,1,GBP,2025,100,False,none,False,False
SHP00754,AEJEA,MYPKG,6213.6,40hc,27727.4,2,AED,2025,119,False,none,False,False
SHP00755,NLRTM,KRPUS,9929.5,20ft,18969.8,1,EUR,2025,154,False,none,False,False
SHP00756,INNSA,SGSIN,5295.3,20ft,24164.0,1,INR,2025,346,False,none,False,False
SHP00757,NLRTM,INNSA,8106.5,40hc,29260.3,2,EUR,2025,72,False,none,False,False
SHP00758,MYPKG,AEJEA,7366.8,40ft,27233.2,1,MYR,2025,68,False,none,False,False
SHP00759,INNSA,DEHAM,8675.1,20ft,23678.9,1,INR,2025,78,False,none,False,False
SHP00760,USLAX,KRPUS,12966.0,40hc,30072.5,2,USD,2025,170,False,none,False,False
SHP00761,CNSHA,KRPUS,907.4,20ft,26942.1,1,CNY,2025,81,False,none,False,False
SHP00762,USLAX,KRPUS,11672.2,40hc,28247.7,2,USD,2025,145,False,none,False,False
SHP00763,NLRTM,GBFXT,342.6,40hc,29615.9,1,EUR,2025,203,False,none,False,False
SHP00764,KRPUS,AEJEA,7889.0,20ft,19313.9,1,KRW,2025,177,False,none,False,False
SHP00765,AEJEA,USLAX,18616.1,40hc,29709.0,2,AED,2025,138,False,none,False,False
SHP00766,CNSHA,AEJEA,8472.4,40hc,27903.8,1,CNY,2025,315,False,none,False,False
SHP00767,GBFXT,JPYOK,10430.3,40hc,28228.4,1,GBP,2025,359,False,none,False,False
SHP00768,MYPKG,SGSIN,435.0,40ft,26762.2,1,MYR,2025,56,False,none,False,False
SHP00769,DEHAM,CNSHA,11423.1,40hc,29439.3,2,EUR,2025,26,False,none,False,False
SHP00770,USLAX,SGSIN,17951.4,20ft,26964.8,1,USD,2025,34,False,none,False,False
SHP00771,AEJEA,SGSIN,7968.4,40hc,29636.9,1,AED,2025,189,False,none,False,False
SHP00772,KRPUS,MYPKG,5332.3,20ft,20733.6,1,KRW,2025,116,False,none,False,False
SHP00773,JPYOK,INNSA,8756.4,40hc,27480.3,1,JPY,2025,213,False,none,False,False
SHP00774,DEHAM,GBFXT,853.8,20ft,22801.9,1,EUR,2025,165,False,none,False,False
SHP00775,GBFXT,SGSIN,11910.9,20ft,25194.2,1,GBP,2025,258,False,none,False,False
SHP00776,NLRTM,KRPUS,10760.2,40hc,30168.7,2,EUR,2025,232,False,none,False,False
SHP00777,CNSHA,NLRTM,11363.7,40hc,29583.0,1,CNY,2025,210,False,none,False,False
SHP00778,USLAX,JPYOK,11345.8,40hc,30161.9,2,USD,1999,239,True,bad_date,True,True
SHP00779,MYPKG,GBFXT,12398.4,20ft,20768.6,1,MYR,2025,308,False,none,False,False
SHP00780,DEHAM,SGSIN,12328.2,40ft,28035.2,2,EUR,2025,30,False,none,False,False
SHP00781,NLRTM,KRPUS,10572.8,40hc,28758.5,2,EUR,2025,61,False,none,False,False
SHP00782,JPYOK,NLRTM,11694.1,20ft,27201.2,1,JPY,2025,337,False,none,False,False
SHP00783,JPYOK,NLRTM,9840.4,20ft,26254.8,1,JPY,2025,32,False,none,False,False
SHP00784,CNSHA,NLRTM,11276.3,20ft,19382.8,1,CNY,2041,328,True,bad_date,True,True
SHP00785,TWKHH,USLAX,15201.9,40hc,29073.8,2,TWD,2025,310,False,none,False,False
SHP00786,SGSIN,GBFXT,14452.5,40hc,26277.4,1,SGD,2025,249,False,none,False,False
SHP00787,USLAX,KRPUS,10173.2,20ft,19667.8,1,USD,2025,329,False,none,False,False
SHP00788,SGSIN,KRPUS,5271.0,40ft,28854.0,2,SGD,2025,168,False,none,False,False
SHP00789,MYPKG,DEHAM,10414.3,40hc,26537.6,2,MYR,2025,322,False,none,False,False
SHP00790,INNSA,CNSHA,6816.6,40ft,28766.1,1,INR,2025,341,False,none,False,False
SHP00791,JPN,TWKHH,1053.9,20ft,23986.4,1,CNY,2025,354,True,port_code_is_country_code,True,True
SHP00792,GBFXT,KRPUS,12553.9,40ft,30328.9,1,GBP,2025,63,False,none,False,False
SHP00793,DEHAM,AEJEA,6784.4,40hc,27034.1,2,EUR,2025,81,False,none,False,False
SHP00794,JPYOK,AEJEA,10831.3,40ft,30182.4,2,JPY,2025,177,False,none,False,False
SHP00795,USLAX,MYPKG,14932.6,40hc,26609.6,1,USD,2025,161,False,none,False,False
SHP00796,USLAX,AEJEA,17859.9,40hc,27678.4,2,USD,2025,81,False,none,False,False
SHP00797,KRPUS,JPYOK,1057.5,40ft,29715.7,1,KRW,2025,245,False,none,False,False
SHP00798,INNSA,JPYOK,8478.7,20ft,18297.0,1,INR,2025,36,False,none,False,False
SHP00799,AEJEA,TWKHH,8749.3,20ft,18069.2,1,AED,2025,179,False,none,False,False
SHP00800,INNSA,SGSIN,4495.7,40hc,28108.5,2,INR,2025,285,False,none,False,False
SHP00801,DEHAM,CNSHA,9221.4,40hc,28398.8,1,EUR,2025,48,False,none,False,False
SHP00802,GBFXT,JPYOK,13338.0,40ft,30277.9,2,GBP,2025,95,False,none,False,False
SHP00803,CNSHA,USLAX,12830.5,20ft,20401.8,1,CNY,2025,202,False,none,False,False
SHP00804,AEJEA,MYPKG,7096.8,20ft,23458.4,1,AED,2025,112,False,none,False,False
SHP00805,NLRTM,JPYOK,10946.6,40ft,28343.5,2,EUR,2025,242,False,none,False,False
SHP00806,MYPKG,SGSIN,419.4,20ft,20198.9,1,MYR,2025,79,False,none,False,False
SHP00807,AEJEA,CNSHA,7959.8,40hc,27992.4,2,AED,2025,54,False,none,False,False
SHP00808,JPYOK,CNSHA,2342.6,20ft,22520.3,1,JPY,2025,258,False,none,False,False
SHP00809,JPYOK,AEJEA,10307.0,40ft,30121.1,1,JPY,2025,154,False,none,False,False
SHP00810,USLAX,MYPKG,15882.3,40hc,26695.2,2,USD,2025,76,False,none,False,False
SHP00811,TWKHH,JPYOK,2771.7,20ft,23786.7,1,TWD,2025,228,False,none,False,False
SHP00812,GBFXT,NLRTM,334.8,20ft,18555.9,1,GBP,2025,309,False,none,False,False
SHP00813,TWKHH,CNSHA,1093.8,40hc,30432.5,1,TWD,2025,110,False,none,False,False
SHP00814,KRPUS,TWKHH,10344.9,40ft,27999.2,1,KRW,2025,127,True,distance_mismatch,True,True
SHP00815,DEHAM,KRPUS,10706.8,40ft,28013.1,1,EUR,2025,255,False,none,False,False
SHP00816,USLAX,GBFXT,10617.6,40hc,26205.6,1,USD,2025,162,False,none,False,False
SHP00817,USLAX,SGSIN,19613.3,40hc,29377.2,1,USD,2025,40,False,none,False,False
SHP00818,AEJEA,INNSA,2711.9,20ft,23390.7,1,AED,2025,145,False,none,False,False
SHP00819,DEHAM,AEJEA,5221.2,40hc,27503.2,2,EUR,2025,120,False,none,False,False
