shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type
SHP00594,SGSIN,DEHAM,10869.3,20ft,26566.9,1,SGD,2025,350,False,none
SHP00595,KRPUS,SGSIN,5531.1,40ft,30124.6,2,KRW,2025,344,False,none
SHP00596,GBFXT,TWKHH,10590.1,20ft,27833.4,1,GBP,2025,351,False,none
SHP00597,SGSIN,USLAX,16593.0,20ft,20383.6,1,SGD,2025,316,False,none
SHP00598,SGSIN,NLRTM,14094.1,20ft,25806.1,1,SGD,2025,79,False,none
SHP00599,USLAX,KRPUS,10894.0,20ft,20248.4,1,USD,2025,195,False,none
SHP00600,MYPKG,AEJEA,6644.0,40ft,26593.2,1,MYR,2025,276,False,none
SHP00601,CNSHA,USLAX,12735.5,40hc,26718.1,1,CNY,2025,110,False,none
SHP00602,INNSA,JPYOK,8150.2,40ft,29488.9,2,INR,2025,311,False,none
SHP00603,SGSIN,TWKHH,4099.3,20ft,20366.1,1,SGD,2025,52,False,none
SHP00604,JPYOK,AEJEA,10301.8,40ft,26568.5,2,JPY,2025,122,False,none
SHP00605,DEHAM,KRPUS,11468.6,40ft,30201.2,1,EUR,2025,326,False,none
SHP00606,DEHAM,KRPUS,10487.5,40hc,28331.5,1,EUR,2025,198,False,none
SHP00607,TWKHH,DEHAM,10533.2,40hc,26161.3,2,TWD,2025,263,False,none
SHP00608,TWKHH,JPYOK,2998.4,20ft,25671.3,1,TWD,2025,30,False,none
SHP00609,KRPUS,USLAX,12206.0,40hc,28994.7,2,KRW,2025,32,False,none
SHP00610,USLAX,GBFXT,10208.7,40ft,28937.7,2,USD,2025,341,False,none
SHP00611,JPYOK,SGSIN,7309.1,20ft,22260.8,1,JPY,2025,49,False,none
SHP00612,AEJEA,SGSIN,7911.2,20ft,25416.4,1,AED,2025,357,False,none
SHP00613,INNSA,KRPUS,8004.2,40ft,29890.3,2,INR,2025,153,False,none
SHP00614,TWKHH,GBFXT,11068.3,40hc,26178.4,1,TWD,2025,165,False,none
SHP00615,AEJEA,JPYOK,8368.5,40ft,29536.9,1,AED,2025,331,False,none
SHP00616,USLAX,TWKHH,12023.4,20ft,21721.3,1,USD,2025,106,False,none
SHP00617,CNSHA,JPYOK,2367.6,20ft,25293.1,1,CNY,2025,284,False,none
SHP00618,TWKHH,JPYOK,2607.8,20ft,23623.2,1,TWD,2025,38,False,none
SHP00619,MYPKG,JPYOK,5819.3,20ft,23867.0,1,MYR,2025,88,False,none
SHP00620,TWKHH,JPYOK,3067.1,40hc,26548.4,1,TWD,2025,148,False,none
SHP00621,AEJEA,INNSA,2619.8,40hc,30150.3,1,AED,2025,364,False,none
SHP00622,MYPKG,USLAX,19857.7,20ft,19256.0,1,MYR,2025,54,False,none
SHP00623,INNSA,SGSIN,4094.0,40ft,27866.3,2,INR,2025,17,False,none
SHP00624,NLRTM,GBFXT,288.0,40ft,26142.4,2,EUR,2025,301,False,none
SHP00625,SGSIN,AEJEA,6632.0,40ft,26880.0,1,SGD,2025,103,False,none
SHP00626,NLRTM,SGSIN,12006.2,20ft,24189.8,1,EUR,2025,207,False,none
SHP00627,AEJEA,USLAX,14222.5,40ft,28393.6,2,AED,2025,59,False,none
SHP00628,TWKHH,USLAX,15045.7,40hc,27054.7,2,TWD,2025,154,False,none
SHP00629,USLAX,KRPUS,11312.4,40hc,26039.9,1,USD,2025,145,False,none
SHP00630,INNSA,CNSHA,6187.7,20ft,22178.8,1,INR,2025,145,False,none
SHP00631,CNSHA,TWKHH,1566.3,40ft,40199.1,2,CNY,2025,363,True,combo_subtle
SHP00632,AEJEA,KRPUS,8203.2,20ft,20058.6,1,AED,2025,261,False,none
SHP00633,USLAX,JPYOK,10841.8,40hc,26897.6,1,USD,2025,93,False,none
SHP00634,SGSIN,KRPUS,5414.5,40hc,27876.5,2,SGD,2025,166,False,none
SHP00635,CNSHA,SGSIN,5164.6,20ft,25345.5,1,CNY,2025,102,False,none
SHP00636,DEHAM,JPYOK,9498.6,20ft,20066.2,1,EUR,2025,5,False,none
SHP00637,JPYOK,NLRTM,10109.1,40ft,29784.3,2,JPY,2025,199,False,none
SHP00638,AEJEA,GBFXT,6496.4,40hc,29690.5,2,AED,2025,4,False,none
SHP00639,MYPKG,SGSIN,360.1,40hc,27686.8,1,MYR,2025,254,False,none
SHP00640,DEHAM,KRPUS,11236.0,40hc,27632.5,1,EUR,2025,248,False,none
SHP00641,MYPKG,AEJEA,6317.4,20ft,24362.5,1,MYR,2025,279,False,none
SHP00642,SGSIN,USLAX,19324.1,40hc,26119.6,2,SGD,2025,183,False,none
SHP00643,TWKHH,JPYOK,2580.8,40ft,27373.6,1,TWD,2025,158,False,none
SHP00644,GBFXT,NLRTM,353.9,40hc,27664.6,2,GBP,2025,271,False,none
SHP00645,INNSA,CNSHA,5882.0,40ft,28759.4,1,INR,2025,22,False,none
SHP00646,MYPKG,TWKHH,3799.2,40ft,28623.6,2,MYR,2025,191,False,none
SHP00647,TWKHH,PAR,10238.7,20ft,19660.4,1,TWD,2025,72,True,port_code_is_country_code
SHP00648,MYPKG,AEJEA,5877.0,20ft,19740.7,1,MYR,2025,139,False,none
SHP00649,AEJEA,GBFXT,7388.2,20ft,22473.1,1,AED,2025,284,False,none
SHP00650,DEHAM,TWKHH,11267.9,40hc,29940.4,1,EUR,2025,107,False,none
SHP00651,AEJEA,DEHAM,5214.3,20ft,20238.4,1,AED,2025,264,False,none
SHP00652,DEHAM,JPYOK,11947.1,40ft,30185.4,1,EUR,2025,261,False,none
SHP00653,KRPUS,DEHAM,10577.4,40ft,29564.6,2,KRW,2025,197,False,none
SHP00654,GBFXT,NLRTM,340.7,40hc,26598.1,1,GBP,2025,330,False,none
SHP00655,CNSHA,KRPUS,895.2,20ft,26451.4,1,CNY,2025,282,False,none
SHP00656,MYPKG,INNSA,4075.1,20ft,24872.0,1,MYR,2025,46,False,none
SHP00657,NLRTM,INNSA,7957.9,20ft,22732.4,1,EUR,2025,110,False,none
SHP00658,GBFXT,USLAX,9613.3,20ft,22214.9,1,GBP,2025,83,False,none
SHP00659,NLRTM,TWKHH,11370.8,40hc,105620.2,2,EUR,2025,179,True,impossible_weight
SHP00660,TWKHH,KRPUS,2198.5,20ft,20247.8,1,TWD,2025,84,False,none
SHP00661,AEJEA,CNSHA,10896.2,20ft,34352.4,1,AED,2025,362,True,combo_subtle
SHP00662,INNSA,DEHAM,9137.0,40ft,28200.8,2,INR,2025,239,False,none
SHP00663,NLRTM,CNSHA,10084.2,20ft,19637.5,1,EUR,2025,14,False,none
SHP00664,INNSA,GBFXT,7950.6,20ft,25842.3,1,INR,2025,86,False,none
SHP00665,TWKHH,KRPUS,2200.2,40ft,26217.8,1,TWD,2025,343,False,none
SHP00666,KRPUS,TWKHH,2253.9,20ft,26151.6,1,KRW,2025,141,False,none
SHP00667,KRPUS,DEHAM,9854.9,40hc,29176.2,1,KRW,1999,119,True,bad_date
SHP00668,INNSA,JPYOK,8466.8,20ft,23347.4,1,INR,2025,116,False,none
SHP00669,INNSA,CNSHA,5605.7,40hc,28610.9,1,INR,2025,106,False,none
SHP00670,JPYOK,USLAX,10551.4,20ft,22891.2,1,JPY,2025,302,False,none
SHP00671,KRPUS,INNSA,9535.4,40ft,40421.5,1,KRW,2025,363,True,combo_subtle
SHP00672,TWKHH,GBFXT,11488.6,20ft,26830.2,1,TWD,2025,64,False,none
SHP00673,AEJEA,TWKHH,8416.1,40hc,28832.6,2,AED,2025,312,False,none
SHP00674,GBFXT,KRPUS,10068.1,20ft,21300.6,1,GBP,2025,174,False,none
SHP00675,MYPKG,USLAX,23654.0,40ft,36781.5,2,MYR,2025,360,True,combo_subtle
SHP00676,MYPKG,GBFXT,11032.1,40hc,30392.1,2,MYR,2025,313,False,none
SHP00677,DEHAM,INNSA,8336.4,40ft,27613.2,1,EUR,2025,316,False,none
SHP00678,NLRTM,INNSA,9422.6,20ft,27335.6,1,EUR,1999,266,True,bad_date
SHP00679,MYPKG,DEHAM,19660.1,40hc,39983.8,2,MYR,2025,362,True,combo_subtle
SHP00680,MYPKG,TWKHH,4147.1,40hc,30418.6,1,MYR,2025,213,False,none
SHP00681,SGSIN,MYPKG,388.7,40ft,28815.5,1,SGD,2025,43,False,none
SHP00682,DEHAM,MYPKG,12706.7,20ft,27074.0,1,EUR,2025,350,False,none
SHP00683,JPYOK,MYPKG,6468.2,40hc,28977.5,1,JPY,2025,63,False,none
SHP00684,INNSA,USLAX,19133.3,40hc,29270.5,2,INR,2025,259,False,none
SHP00685,AEJEA,CNSHA,7051.0,40hc,182545.8,1,AED,2025,68,True,impossible_weight
SHP00686,MYPKG,DEHAM,12311.4,40hc,27939.4,1,MYR,2025,136,False,none
SHP00687,INNSA,CNSHA,6563.9,40hc,27491.9,2,INR,2025,78,False,none
SHP00688,GBFXT,TWKHH,12925.5,40hc,28987.7,2,GBP,2025,142,False,none
SHP00689,GBFXT,KRPUS,12629.7,40hc,30054.8,1,GBP,2025,45,False,none
SHP00690,DEHAM,INNSA,8298.8,40hc,29952.7,2,EUR,2025,156,False,none
SHP00691,NLRTM,CNSHA,12336.3,40ft,27945.3,2,EUR,2025,172,False,none
SHP00692,GBFXT,DEHAM,838.4,40ft,27152.3,1,GBP,2025,2,False,none
SHP00693,CNSHA,GBFXT,11569.5,40ft,28752.5,1,CNY,2025,126,False,none
SHP00694,KRPUS,GBFXT,11966.0,40hc,28676.0,1,KRW,2025,258,False,none
SHP00695,INNSA,KRPUS,8055.1,20ft,25525.8,1,INR,2025,118,False,none
SHP00696,USLAX,TWKHH,13554.7,40ft,29805.2,2,USD,2025,314,False,none
SHP00697,AEJEA,DEHAM,6682.9,20ft,19665.8,1,AED,2025,268,False,none
SHP00698,USLAX,INNSA,16803.6,20ft,21467.1,1,USD,2025,196,False,none
SHP00699,USLAX,NLRTM,12311.7,40hc,30417.5,1,USD,2025,165,False,none
SHP00700,CNSHA,SGSIN,4459.2,40ft,26914.9,2,CNY,2025,237,False,none
SHP00701,NLRTM,DEHAM,493.6,40hc,28198.0,1,EUR,2025,249,False,none
SHP00702,USLAX,CNSHA,12951.0,20ft,23614.8,1,USD,2025,151,False,none
SHP00703,USLAX,SGSIN,19205.8,40hc,30395.5,2,USD,2041,84,True,bad_date
SHP00704,KRPUS,GBFXT,10417.5,40ft,27255.4,2,KRW,2025,117,False,none
SHP00705,AEJEA,SGSIN,6481.5,40hc,26941.8,2,AED,2025,179,False,none
SHP00706,INNSA,USLAX,18439.9,20ft,23903.4,1,INR,2025,89,False,none
SHP00707,INNSA,CNSHA,5350.3,40ft,27438.2,1,INR,2025,152,False,none
SHP00708,GBFXT,SGSIN,13453.3,40ft,29928.1,1,GBP,2025,72,False,none
SHP00709,INNSA,MYPKG,4908.5,40hc,26099.3,1,INR,2025,359,False,none
SHP00710,KRPUS,INNSA,7765.7,40ft,27715.2,1,KRW,2025,167,False,none
SHP00711,CNSHA,MYPKG,4330.0,20ft,20896.9,1,CNY,2025,346,False,none
SHP00712,SGSIN,NLRTM,12726.4,20ft,27706.0,1,SGD,2025,310,False,none
SHP00713,TWKHH,SGSIN,3405.5,20ft,18432.8,1,TWD,2025,110,False,none
SHP00714,AEJEA,SGSIN,6701.1,40hc,29873.4,2,AED,2025,40,False,none
SHP00715,AEJEA,JPYOK,59919.1,40ft,28675.4,1,AED,2025,358,True,distance_mismatch
SHP00716,JPYOK,NLRTM,10290.5,20ft,20061.7,1,JPY,2025,295,False,none
SHP00717,SGSIN,NLRTM,77274.1,40ft,26641.1,1,SGD,2025,199,True,distance_mismatch
SHP00718,NLRTM,USLAX,10419.2,40hc,30320.5,1,EUR,2025,134,False,none
SHP00719,JPYOK,GBFXT,10745.4,20ft,25665.3,1,JPY,2025,338,False,none
SHP00720,AEJEA,JPYOK,8846.3,40hc,27662.4,1,AED,1999,290,True,bad_date
SHP00721,INNSA,USLAX,16871.2,40ft,26599.1,2,INR,2025,294,False,none
SHP00722,JPYOK,AEJEA,9708.3,20ft,20534.2,1,JPY,2025,70,False,none
SHP00723,AEJEA,KRPUS,9405.7,40ft,30327.1,2,AED,2025,115,False,none
SHP00724,AEJEA,SGSIN,6580.3,40hc,27098.5,2,AED,2025,212,False,none
SHP00725,INNSA,MYPKG,3858.8,20ft,19995.7,1,INR,2025,126,False,none
SHP00726,NLRTM,TWKHH,13212.5,20ft,22672.1,1,EUR,2025,48,False,none
SHP00727,AEJEA,DEHAM,6790.2,40ft,29378.2,1,AED,2025,17,False,none
SHP00728,MYPKG,CNSHA,4624.3,20ft,19141.7,1,MYR,2025,212,False,none
SHP00729,USLAX,TWKHH,14442.1,20ft,26545.2,1,USD,1999,326,True,bad_date
SHP00730,CNSHA,MYPKG,4277.1,20ft,20349.8,1,CNY,2025,108,False,none
SHP00731,KRPUS,AEJEA,9475.4,40hc,30010.3,2,KRW,2025,290,False,none
SHP00732,JPYOK,DEHAM,9772.9,40ft,27100.9,1,JPY,2025,69,False,none
SHP00733,AEJEA,MYPKG,6654.2,40ft,26685.8,1,AED,2025,152,False,none
SHP00734,USLAX,KRPUS,11930.3,40hc,28866.6,1,USD,2025,311,False,none
SHP00735,AEJEA,JPYOK,10858.9,20ft,22810.4,1,AED,2025,131,False,none
SHP00736,MYPKG,SGSIN,460.3,40ft,29290.6,2,MYR,2025,306,False,none
SHP00737,JPYOK,SGSIN,6368.7,40hc,26678.6,1,JPY,2025,215,False,none
SHP00738,NLRTM,GBFXT,285.8,40hc,30458.5,2,EUR,2025,68,False,none
SHP00739,JPYOK,GBFXT,11752.7,40hc,28620.9,2,JPY,2041,267,True,bad_date
SHP00740,PAR,AEJEA,7929.2,20ft,19520.7,1,CNY,2025,56,True,port_code_is_country_code
SHP00741,DEHAM,TWKHH,12842.6,40ft,27481.3,1,EUR,2025,122,False,none
SHP00742,KRPUS,TWKHH,2222.4,40ft,29933.1,1,KRW,2025,286,False,none
SHP00743,DEHAM,MYPKG,10978.4,40ft,29490.2,2,EUR,2025,140,False,none
SHP00744,DEHAM,USLAX,11095.8,40hc,26604.4,2,EUR,2025,76,False,none
SHP00745,JPYOK,CNSHA,2315.1,40hc,27408.1,2,JPY,2025,239,False,none
SHP00746,AEJEA,JPYOK,9232.9,20ft,26132.3,1,AED,2025,66,False,none
SHP00747,AEJEA,TWKHH,7888.6,20ft,26895.2,1,AED,2025,151,False,none
SHP00748,MYPKG,JPYOK,6630.7,20ft,21565.9,1,MYR,2025,55,False,none
SHP00749,KRPUS,CNSHA,1053.0,40hc,28507.4,2,KRW,2025,143,False,none
SHP00750,DEHAM,GBFXT,880.9,40hc,29697.9,2,EUR,2025,73,False,none
SHP00751,MYPKG,CNSHA,4713.8,40ft,164973.5,2,MYR,2025,181,True,impossible_weight
SHP00752,USLAX,KRPUS,12583.0,40ft,27238.0,1,USD,2025,272,False,none
SHP00753,GBFXT,SGSIN,11782.1,20ft,25608.1,1,GBP,2025,100,False,none
SHP00754,AEJEA,MYPKG,6213.6,40hc,27727.4,2,AED,2025,119,False,none
SHP00755,NLRTM,KRPUS,9929.5,20ft,18969.8,1,EUR,2025,154,False,none
SHP00756,INNSA,SGSIN,5295.3,20ft,24164.0,1,INR,2025,346,False,none
SHP00757,NLRTM,INNSA,8106.5,40hc,29260.3,2,EUR,2025,72,False,none
SHP00758,MYPKG,AEJEA,7366.8,40ft,27233.2,1,MYR,2025,68,False,none
SHP00759,INNSA,DEHAM,8675.1,20ft,23678.9,1,INR,2025,78,False,none
SHP00760,USLAX,KRPUS,12966.0,40hc,30072.5,2,USD,2025,170,False,none
SHP00761,CNSHA,KRPUS,907.4,20ft,26942.1,1,CNY,2025,81,False,none
SHP00762,USLAX,KRPUS,11672.2,40hc,28247.7,2,USD,2025,145,False,none
SHP00763,NLRTM,GBFXT,342.6,40hc,29615.9,1,EUR,2025,203,False,none
SHP00764,KRPUS,AEJEA,7889.0,20ft,19313.9,1,KRW,2025,177,False,none
SHP00765,AEJEA,USLAX,18616.1,40hc,29709.0,2,AED,2025,138,False,none
SHP00766,CNSHA,AEJEA,8472.4,40hc,27903.8,1,CNY,2025,315,False,none
SHP00767,GBFXT,JPYOK,10430.3,40hc,28228.4,1,GBP,2025,359,False,none
SHP00768,MYPKG,SGSIN,435.0,40ft,26762.2,1,MYR,2025,56,False,none
SHP00769,DEHAM,CNSHA,11423.1,40hc,29439.3,2,EUR,2025,26,False,none
SHP00770,USLAX,SGSIN,17951.4,20ft,26964.8,1,USD,2025,34,False,none
SHP00771,AEJEA,SGSIN,7968.4,40hc,29636.9,1,AED,2025,189,False,none
SHP00772,KRPUS,MYPKG,5332.3,20ft,20733.6,1,KRW,2025,116,False,none
SHP00773,JPYOK,INNSA,8756.4,40hc,27480.3,1,JPY,2025,213,False,none
SHP00774,DEHAM,GBFXT,853.8,20ft,22801.9,1,EUR,2025,165,False,none
SHP00775,GBFXT,SGSIN,11910.9,20ft,25194.2,1,GBP,2025,258,False,none
SHP00776,NLRTM,KRPUS,10760.2,40hc,30168.7,2,EUR,2025,232,False,none
SHP00777,CNSHA,NLRTM,11363.7,40hc,29583.0,1,CNY,2025,210,False,none
SHP00778,USLAX,JPYOK,11345.8,40hc,30161.9,2,USD,1999,239,True,bad_date
SHP00779,MYPKG,GBFXT,12398.4,20ft,20768.6,1,MYR,2025,308,False,none
SHP00780,DEHAM,SGSIN,12328.2,40ft,28035.2,2,EUR,2025,30,False,none
SHP00781,NLRTM,KRPUS,10572.8,40hc,28758.5,2,EUR,2025,61,False,none
SHP00782,JPYOK,NLRTM,11694.1,20ft,27201.2,1,JPY,2025,337,False,none
SHP00783,JPYOK,NLRTM,9840.4,20ft,26254.8,1,JPY,2025,32,False,none
SHP00784,CNSHA,NLRTM,11276.3,20ft,19382.8,1,CNY,2041,328,True,bad_date
SHP00785,TWKHH,USLAX,15201.9,40hc,29073.8,2,TWD,2025,310,False,none
SHP00786,SGSIN,GBFXT,14452.5,40hc,26277.4,1,SGD,2025,249,False,none
SHP00787,USLAX,KRPUS,10173.2,20ft,19667.8,1,USD,2025,329,False,none
SHP00788,SGSIN,KRPUS,5271.0,40ft,28854.0,2,SGD,2025,168,False,none
SHP00789,MYPKG,DEHAM,10414.3,40hc,26537.6,2,MYR,2025,322,False,none
SHP00790,INNSA,CNSHA,6816.6,40ft,28766.1,1,INR,2025,341,False,none
SHP00791,JPN,TWKHH,1053.9,20ft,23986.4,1,CNY,2025,354,True,port_code_is_country_code
SHP00792,GBFXT,KRPUS,12553.9,40ft,30328.9,1,GBP,2025,63,False,none
SHP00793,DEHAM,AEJEA,6784.4,40hc,27034.1,2,EUR,2025,81,False,none
SHP00794,JPYOK,AEJEA,10831.3,40ft,30182.4,2,JPY,2025,177,False,none
SHP00795,USLAX,MYPKG,14932.6,40hc,26609.6,1,USD,2025,161,False,none
SHP00796,USLAX,AEJEA,17859.9,40hc,27678.4,2,USD,2025,81,False,none
SHP00797,KRPUS,JPYOK,1057.5,40ft,29715.7,1,KRW,2025,245,False,none
SHP00798,INNSA,JPYOK,8478.7,20ft,18297.0,1,INR,2025,36,False,none
SHP00799,AEJEA,TWKHH,8749.3,20ft,18069.2,1,AED,2025,179,False,none
SHP00800,INNSA,SGSIN,4495.7,40hc,28108.5,2,INR,2025,285,False,none
SHP00801,DEHAM,CNSHA,9221.4,40hc,28398.8,1,EUR,2025,48,False,none
SHP00802,GBFXT,JPYOK,13338.0,40ft,30277.9,2,GBP,2025,95,False,none
SHP00803,CNSHA,USLAX,12830.5,20ft,20401.8,1,CNY,2025,202,False,none
SHP00804,AEJEA,MYPKG,7096.8,20ft,23458.4,1,AED,2025,112,False,none
SHP00805,NLRTM,JPYOK,10946.6,40ft,28343.5,2,EUR,2025,242,False,none
SHP00806,MYPKG,SGSIN,419.4,20ft,20198.9,1,MYR,2025,79,False,none
SHP00807,AEJEA,CNSHA,7959.8,40hc,27992.4,2,AED,2025,54,False,none
SHP00808,JPYOK,CNSHA,2342.6,20ft,22520.3,1,JPY,2025,258,False,none
SHP00809,JPYOK,AEJEA,10307.0,40ft,30121.1,1,JPY,2025,154,False,none
SHP00810,USLAX,MYPKG,15882.3,40hc,26695.2,2,USD,2025,76,False,none
SHP00811,TWKHH,JPYOK,2771.7,20ft,23786.7,1,TWD,2025,228,False,none
SHP00812,GBFXT,NLRTM,334.8,20ft,18555.9,1,GBP,2025,309,False,none
SHP00813,TWKHH,CNSHA,1093.8,40hc,30432.5,1,TWD,2025,110,False,none
SHP00814,KRPUS,TWKHH,10344.9,40ft,27999.2,1,KRW,2025,127,True,distance_mismatch
SHP00815,DEHAM,KRPUS,10706.8,40ft,28013.1,1,EUR,2025,255,False,none
SHP00816,USLAX,GBFXT,10617.6,40hc,26205.6,1,USD,2025,162,False,none
SHP00817,USLAX,SGSIN,19613.3,40hc,29377.2,1,USD,2025,40,False,none
SHP00818,AEJEA,INNSA,2711.9,20ft,23390.7,1,AED,2025,145,False,none
SHP00819,DEHAM,AEJEA,5221.2,40hc,27503.2,2,EUR,2025,120,False,none
SHP00820,DEHAM,NLRTM,508.5,40hc,29939.0,2,EUR,2025,228,False,none
SHP00821,AEJEA,SGSIN,7696.3,40ft,29201.0,1,AED,2025,70,False,none
SHP00822,TWKHH,SGSIN,3324.0,20ft,21891.4,1,TWD,2025,281,False,none
SHP00823,DEHAM,CNSHA,10567.3,20ft,25490.9,1,EUR,2025,190,False,none
SHP00824,MYPKG,SGSIN,379.1,20ft,25574.7,1,MYR,2025,256,False,none
SHP00825,INNSA,NLRTM,8727.5,20ft,26725.8,1,INR,2025,48,False,none
SHP00826,DEHAM,SGSIN,13557.8,40ft,27708.3,1,EUR,2025,360,False,none
SHP00827,CNSHA,GBFXT,10159.8,40hc,27495.2,2,CNY,2025,250,False,none
SHP00828,AEJEA,KRPUS,9575.5,20ft,23662.7,1,AED,2025,355,False,none
SHP00829,MYPKG,KRPUS,6372.6,40ft,29657.9,1,MYR,2025,44,False,none
SHP00830,KRPUS,DEHAM,10114.2,20ft,21106.4,1,KRW,2025,243,False,none
SHP00831,DEHAM,INNSA,7642.0,40hc,29044.4,1,EUR,2025,64,False,none
SHP00832,INNSA,KRPUS,7180.2,40hc,26832.0,2,INR,2025,156,False,none
SHP00833,TWKHH,GBFXT,12628.6,40hc,27718.8,1,TWD,2025,10,False,none
SHP00834,KRPUS,TWKHH,1912.2,20ft,23612.8,1,KRW,2025,28,False,none
SHP00835,CNSHA,USLAX,11501.3,40ft,30423.4,1,CNY,2025,184,False,none
SHP00836,USLAX,MYPKG,18102.1,40ft,28449.2,2,USD,2025,131,False,none
SHP00837,TWKHH,CNSHA,1264.6,40hc,30275.1,2,TWD,2025,106,False,none
SHP00838,TWKHH,USLAX,15630.6,40ft,27802.9,1,TWD,2025,184,False,none
SHP00839,MYPKG,CNSHA,4622.4,40ft,27006.0,1,MYR,2025,171,False,none
SHP00840,JPYOK,CNSHA,2377.5,20ft,19049.7,1,JPY,2025,346,False,none
SHP00841,DEHAM,SGSIN,10884.2,40ft,26129.2,1,EUR,2025,133,False,none
SHP00842,DEHAM,MYPKG,13352.5,20ft,26749.2,1,EUR,2025,233,False,none
SHP00843,USLAX,KRPUS,10940.6,20ft,24727.3,1,USD,2025,356,False,none
SHP00844,KRPUS,JPYOK,1292.7,20ft,26385.8,1,KRW,2025,305,False,none
SHP00845,DEHAM,USLAX,10928.5,40ft,26990.3,1,EUR,2025,55,False,none
SHP00846,NLRTM,TWKHH,10736.4,40hc,30451.5,1,EUR,2025,108,False,none
SHP00847,KRPUS,JPYOK,1287.5,40ft,29657.8,2,KRW,2025,321,False,none
SHP00848,JPYOK,NLRTM,11200.3,20ft,25750.8,1,JPY,2025,133,False,none
SHP00849,NLRTM,CNSHA,11864.4,20ft,26991.7,1,EUR,2025,325,False,none
SHP00850,MYPKG,GBFXT,11993.6,40hc,27198.7,1,MYR,2025,146,False,none
SHP00851,JPYOK,DEHAM,11704.7,40ft,27717.3,2,JPY,2025,191,False,none
SHP00852,SGSIN,KRPUS,5859.9,40hc,26980.3,2,SGD,2025,363,False,none
SHP00853,USLAX,INNSA,16243.6,40hc,27537.2,1,USD,2025,59,False,none
SHP00854,INNSA,TWKHH,6534.2,20ft,22428.8,1,INR,2025,252,False,none
SHP00855,INNSA,TWKHH,6875.3,40hc,27056.6,1,INR,2041,194,True,bad_date
SHP00856,USLAX,INNSA,17252.8,40hc,28346.4,1,USD,2025,223,False,none
SHP00857,SGSIN,USLAX,16109.7,40hc,27194.1,1,SGD,2025,51,False,none
SHP00858,GBFXT,INNSA,7531.2,20ft,24696.1,1,GBP,2025,144,False,none
SHP00859,TWKHH,AEJEA,8821.8,40ft,27622.6,2,TWD,2025,85,False,none
SHP00860,SGSIN,NLRTM,14033.6,40hc,29593.4,1,SGD,2025,336,False,none
SHP00861,NLRTM,INNSA,7284.8,20ft,25455.1,1,EUR,2025,309,False,none
SHP00862,INNSA,AEJEA,2087.1,40ft,30150.2,1,INR,2025,189,False,none
SHP00863,CNSHA,USLAX,14254.0,40ft,29306.5,1,CNY,2025,323,False,none
SHP00864,SGSIN,INNSA,5311.9,40ft,26929.8,2,SGD,2025,219,False,none
SHP00865,NLRTM,TWKHH,12027.8,40ft,30066.5,2,EUR,2025,185,False,none
SHP00866,GBFXT,TWKHH,12394.4,40hc,27289.8,1,GBP,2025,316,False,none
SHP00867,INNSA,DEHAM,7766.3,40hc,26117.3,2,INR,2025,83,False,none
SHP00868,DEHAM,GBFXT,801.4,20ft,23360.7,1,EUR,2025,40,False,none
SHP00869,CNSHA,KRPUS,1090.4,40ft,30241.4,2,CNY,2025,2,False,none
SHP00870,JPYOK,GBFXT,12577.3,20ft,27656.2,1,JPY,2025,93,False,none
SHP00871,DEHAM,CNSHA,10590.1,40hc,29449.1,2,EUR,2025,295,False,none
SHP00872,KRPUS,MYPKG,5209.7,40hc,27548.7,2,KRW,2025,237,False,none
SHP00873,NLRTM,MYPKG,13067.9,40ft,29131.7,1,EUR,2025,289,False,none
SHP00874,NLRTM,TWKHH,11650.9,20ft,21039.5,1,EUR,2025,122,False,none
SHP00875,GBFXT,NLRTM,287.7,40ft,27524.3,1,GBP,2025,58,False,none
SHP00876,GBFXT,MYPKG,14127.7,40ft,29036.9,1,GBP,2025,73,False,none
SHP00877,USLAX,CNSHA,13765.3,20ft,20742.1,1,USD,2025,77,False,none
SHP00878,KRPUS,TWKHH,2126.4,20ft,27424.7,1,KRW,2025,316,False,none
SHP00879,DEHAM,KRPUS,9199.2,20ft,19036.5,1,EUR,2025,85,False,none
SHP00880,KRPUS,JPYOK,1087.3,40hc,27923.4,2,KRW,2025,149,False,none
SHP00881,GBFXT,SGSIN,14644.0,40ft,28508.7,1,GBP,2025,356,False,none
SHP00882,INNSA,GBFXT,8147.9,40hc,28375.7,2,INR,2025,265,False,none
SHP00883,GBFXT,AEJEA,6309.6,20ft,18770.3,1,GBP,2025,216,False,none
SHP00884,JPYOK,CNSHA,1878.7,40ft,26376.0,2,JPY,2025,342,False,none
SHP00885,INNSA,DEHAM,6936.8,40ft,29781.2,1,INR,2025,358,False,none
SHP00886,AEJEA,TWKHH,8291.1,40hc,28696.0,2,AED,2025,359,False,none
SHP00887,DEHAM,NLRTM,494.9,40ft,29755.0,1,EUR,2025,5,False,none
SHP00888,USLAX,AEJEA,14900.0,20ft,22572.0,1,USD,2025,361,False,none
SHP00889,USLAX,KRPUS,12833.8,40ft,29424.0,2,USD,2025,55,False,none
SHP00890,CNSHA,CHN,4096.6,40hc,27338.5,2,CNY,2025,121,True,port_code_is_country_code
SHP00891,AEJEA,GBFXT,6127.5,20ft,25132.0,1,AED,2025,81,False,none
